title,rating,description,cast,votes,runtime,gross,start_year,end_year,type,genre1,genre2,genre3
The Kominsky Method,8.2,"An aging actor, who long ago enjoyed a brush with fame, makes his living as an acting coach.","Stars:Michael Douglas, Sarah Baker, Graham Rogers, Melissa Tang",33440,30,,2018-01-01,2021-01-01,series,Comedy,Drama,
Homeland,8.3,A bipolar CIA operative becomes convinced a prisoner of war has been turned by al-Qaeda and is planning to carry out a terrorist attack on American soil.,"Stars:Claire Danes, Mandy Patinkin, Damian Lewis, Rupert Friend",322307,55,,2011-01-01,2020-01-01,series,Crime,Drama,Mystery
Riverdale,6.8,"While navigating the troubled waters of romance, school and family, Archie and his gang become entangled in dark Riverdale mysteries.","Stars:K.J. Apa, Lili Reinhart, Camila Mendes, Cole Sprouse",126112,45,,2017-01-01,,movie,Crime,Drama,Mystery
Sherlock,9.1,A modern update finds the famous sleuth and his doctor partner solving crime in 21st century London.,"Stars:Benedict Cumberbatch, Martin Freeman, Una Stubbs, Rupert Graves",839029,88,,2010-01-01,2017-01-01,series,Crime,Drama,Mystery
La cocinera de Castamar,7.4,"Set in early 18th-century Madrid, the plot follows the love story between an agoraphobic cook and a widowed nobleman.","Stars:Michelle Jenner, Roberto Enríquez, Hugo Silva, Maxi Iglesias",1336,,,2021-01-01,,movie,Drama,,
Queen of the South,8.0,Teresa flees Mexico after her drug-runner boyfriend is murdered. Settling in Dallas she looks to become the country's reigning drug smuggler and to avenge her lover's murder.,"Stars:Alice Braga, Hemky Madera, Peter Gadiot, Veronica Falcón",23318,42,,2016-01-01,2021-01-01,series,Action,Crime,Drama
CSI: Crime Scene Investigation,7.6,Series following an elite team of police forensic evidence investigation experts as they work their cases in Las Vegas.,"Stars:Laurence Fishburne, Marg Helgenberger, George Eads, Eric Szmanda",78589,60,,2000-01-01,2015-01-01,series,Crime,Drama,Mystery
The Umbrella Academy,8.0,"A family of former child heroes, now grown apart, must reunite to continue to protect the world.","Stars:Elliot Page, Tom Hopper, David Castañeda, Emmy Raver-Lampman",175513,60,,2019-01-01,,movie,Action,Adventure,Comedy
Supergirl,6.2,The adventures of Superman's cousin in her own superhero career.,"Stars:Melissa Benoist, Chyler Leigh, David Harewood, Mehcad Brooks",115373,43,,2015-01-01,2021-01-01,series,Action,Adventure,Drama
BoJack Horseman,8.7,"BoJack Horseman was the star of the hit television show ""Horsin' Around"" in the '80s and '90s, but now he's washed up, living in Hollywood, complaining about everything, and wearing colorful sweaters.","Stars:Will Arnett, Amy Sedaris, Alison Brie, Aaron Paul",124318,25,,2014-01-01,2020-01-01,series,Animation,Comedy,Drama
The Lord of the Rings: The Fellowship of the Ring,8.8,A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.,"Director:Peter Jackson|     Stars:Elijah Wood, Ian McKellen, Orlando Bloom, Sean Bean",1713028,178,315540000.0,2001-01-01,,movie,Action,Adventure,Drama
I Think You Should Leave with Tim Robinson,7.8,"In this new sketch show, Tim Robinson and guests spend each segment driving someone to the point of needing -- or desperately wanting -- to leave.","Stars:Tim Robinson, Sam Richardson, Patti Harrison, Conner O'Malley",8095,16,,2019-01-01,,movie,Comedy,,
South Park,8.7,"Follows the misadventures of four irreverent grade-schoolers in the quiet, dysfunctional town of South Park, Colorado.","Stars:Trey Parker, Matt Stone, Isaac Hayes, Mona Marshall",340148,22,,1997-01-01,,movie,Animation,Comedy,
Once Upon a Time,7.7,A young woman with a troubled past is drawn to a small town in Maine where fairy tales are to be believed.,"Stars:Ginnifer Goodwin, Jennifer Morrison, Lana Parrilla, Robert Carlyle",212616,60,,2011-01-01,2018-01-01,series,Adventure,Fantasy,Romance
Star Trek: Discovery,7.2,"Ten years before Kirk, Spock, and the Enterprise, the USS Discovery discovers new worlds and lifeforms as one Starfleet officer learns to understand all things alien.","Stars:Sonequa Martin-Green, Doug Jones, Anthony Rapp, Mary Wiseman",101079,60,,2017-01-01,,movie,Action,Adventure,Drama
Teen Wolf,7.6,An average high school student and his best friend get caught up in some trouble causing him to receive a werewolf bite. As a result they find themselves in the middle of all sorts of dramas in Beacon Hills.,"Stars:Tyler Posey, Holland Roden, Dylan O'Brien, Linden Ashby",132950,41,,2011-01-01,2017-01-01,series,Action,Drama,Fantasy
How to Get Away with Murder,8.1,A group of ambitious law students and their brilliant criminal defense professor become involved in a twisted murder plot that promises to change the course of their lives.,"Stars:Viola Davis, Billy Brown, Jack Falahee, Aja Naomi King",136135,43,,2014-01-01,2020-01-01,series,Crime,Drama,Mystery
Star Trek: Deep Space Nine,8.0,"In the vicinity of the liberated planet of Bajor, the Federation space station Deep Space Nine guards the opening of a stable wormhole to the far side of the galaxy.","Stars:Avery Brooks, Rene Auberjonois, Cirroc Lofton, Alexander Siddig",55687,45,,1993-01-01,1999-01-01,series,Action,Adventure,Drama
Seinfeld,8.8,The continuing misadventures of neurotic New York City stand-up comedian Jerry Seinfeld and his equally neurotic New York City friends.,"Stars:Jerry Seinfeld, Julia Louis-Dreyfus, Michael Richards, Jason Alexander",264801,22,,1989-01-01,1998-01-01,series,Comedy,,
Spartacus: Blood and Sand,8.5,"The life of Spartacus, the gladiator who lead a rebellion against the Romans. From his time as an ally of the Romans, to his betrayal and becoming a gladiator, to the rebellion he leads and its ultimate outcome.","Stars:Andy Whitfield, Lucy Lawless, Manu Bennett, Daniel Feuerriegel",228484,55,,2010-01-01,2013-01-01,series,Action,Adventure,Biography
Hawaii Five-0,7.3,Steve McGarrett returns home to Oahu in order to find his father's killer; The Governor offers him the chance to run his own task force - Five-0.,"Stars:Alex O'Loughlin, Scott Caan, Taylor Wily, Daniel Dae Kim",68627,42,,2010-01-01,2020-01-01,series,Action,Crime,Drama
Good Witch,7.3,"""Good Witch"" will take viewers on a new magical journey with Cassie Nightingale and her daughter Grace. When Dr. Sam Radford moves in next door to Grey House with his son, they are charmed by the 'magical' mother-daughter duo.","Stars:Catherine Bell, Catherine Disher, James Denton, Kylee Evans",8268,48,,2015-01-01,2021-01-01,series,Comedy,Drama,Fantasy
The Sinner,7.9,Anthology series that examines how and why ordinary people commit brutal crimes.,"Stars:Bill Pullman, Dohn Norwood, Adam LeFevre, Jessica Biel",96901,45,,2017-01-01,,movie,Crime,Drama,Mystery
Arrested Development,8.7,"Level-headed son Michael Bluth takes over family affairs after his father is imprisoned. But the rest of his spoiled, dysfunctional family are making his job unbearable.","Stars:Jason Bateman, Michael Cera, Portia de Rossi, Will Arnett",284373,22,,2003-01-01,2019-01-01,series,Comedy,,
Escape Room,6.4,Six strangers find themselves in a maze of deadly mystery rooms and must use their wits to survive.,"Director:Adam Robitel|     Stars:Taylor Russell, Logan Miller, Jay Ellis, Tyler Labine",99351,99,57010000.0,2019-01-01,,movie,Action,Adventure,Horror
You,7.7,"A dangerously charming, intensely obsessive young man goes to extreme measures to insert himself into the lives of those he is transfixed by.","Stars:Penn Badgley, Victoria Pedretti, Ambyr Childers, Elizabeth Lail",157666,45,,2018-01-01,,movie,Crime,Drama,Romance
Mindhunter,8.6,"Set in the late 1970s, two FBI agents are tasked with interviewing serial killers to solve open cases.","Stars:Jonathan Groff, Holt McCallany, Anna Torv, Hannah Gross",235694,60,,2017-01-01,2019-01-01,series,Crime,Drama,Thriller
Jaws,8.0,"When a killer shark unleashes chaos on a beach community, it's up to a local sheriff, a marine biologist, and an old seafarer to hunt the beast down.","Director:Steven Spielberg|     Stars:Roy Scheider, Robert Shaw, Richard Dreyfuss, Lorraine Gary",558731,124,260000000.0,1975-01-01,,movie,Adventure,Thriller,
Avatar: The Last Airbender,9.3,"In a war-torn world of elemental magic, a young boy reawakens to undertake a dangerous mystic quest to fulfill his destiny as the Avatar, and bring peace to the world.","Stars:Dee Bradley Baker, Zach Tyler, Mae Whitman, Jack De Sena",265845,23,,2005-01-01,2008-01-01,series,Animation,Action,Adventure
The Punisher,8.5,"After the murder of his family, Marine veteran Frank Castle becomes the vigilante known as ""The Punisher,"" with only one goal in mind: to avenge them.","Stars:Jon Bernthal, Amber Rose Revah, Ben Barnes, Jason R. Moore",194777,53,,2017-01-01,2019-01-01,series,Action,Crime,Drama
Star Trek: Voyager,7.8,"Pulled to the far side of the galaxy, where the Federation is seventy-five years away at maximum warp speed, a Starfleet ship must cooperate with Maquis rebels to find a way home.","Stars:Kate Mulgrew, Robert Beltran, Roxann Dawson, Robert Duncan McNeill",61917,44,,1995-01-01,2001-01-01,series,Action,Adventure,Sci-Fi
The Departed,8.5,An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.,"Director:Martin Scorsese|     Stars:Leonardo DiCaprio, Matt Damon, Jack Nicholson, Mark Wahlberg",1227522,151,132380000.0,2006-01-01,,movie,Crime,Drama,Thriller
Narcos,8.8,"A chronicled look at the criminal exploits of Colombian drug lord Pablo Escobar, as well as the many other drug kingpins who plagued the country through the years.","Stars:Pedro Pascal, Lizbeth Eden, Wagner Moura, Boyd Holbrook",375261,49,,2015-01-01,2017-01-01,series,Biography,Crime,Drama
The Serpent,7.6,"The twisting, real-life story of Charles Sobhraj, a murderer, thief and seductive master of disguise, who was a hidden darkness in the mid-70's on Asia's hippie trail.","Stars:Tahar Rahim, Billy Howle, Jenna Coleman, Ellie Bamber",33936,58,,2021-01-01,,movie,Crime,Drama,Thriller
Star Wars: The Clone Wars,8.3,Jedi Knights lead the Grand Army of the Republic against the droid army of the Separatists.,"Stars:Tom Kane, Dee Bradley Baker, Matt Lanter, James Arnold Taylor",71904,23,,2008-01-01,2020-01-01,series,Animation,Action,Adventure
"Murder, She Wrote",7.0,"Professional writer and amateur sleuth Jessica Fletcher uses her intellect, charm, and persistence to get to the bottom of every crime she encounters.","Stars:Angela Lansbury, William Windom, Ron Masak, Louis Herthum",20330,50,,1984-01-01,1996-01-01,series,Crime,Drama,Mystery
Fatherhood,6.7,A father brings up his baby girl as a single dad after the unexpected death of his wife who died a day after their daughter's birth.,"Director:Paul Weitz|     Stars:Kevin Hart, Alfre Woodard, Lil Rel Howery, DeWanda Wise",26508,109,,2021-01-01,,movie,Comedy,Drama,
Blue Bloods,7.6,Revolves around a family of New York cops.,"Stars:Donnie Wahlberg, Bridget Moynahan, Will Estes, Len Cariou",34064,43,,2010-01-01,,movie,Crime,Drama,Mystery
Heist,6.8,Millions in stolen cash. Missing luxury bourbon. Watch ordinary people almost get away with these extraordinary heists in this true crime series.,"Stars:William Guirola, Megan Barlow, Scott Bender, Jonny Carlson",846,41,,2021-01-01,,movie,Documentary,Crime,Mystery
The Woman in the Window,5.7,"An agoraphobic woman living alone in New York begins spying on her new neighbors, only to witness a disturbing act of violence.","Director:Joe Wright|     Stars:Amy Adams, Gary Oldman, Anthony Mackie, Fred Hechinger",57048,100,,2021-01-01,,movie,Crime,Drama,Mystery
Black Summer,6.5,"In the dark, early days of a zombie apocalypse, complete strangers band together to find the strength they need to survive and get back to loved ones.","Stars:Jaime King, Justin Chu Cary, Christine Lee, Zoe Marlett",25453,40,,2019-01-01,,movie,Action,Drama,Horror
Katla,7.1,"One year after the violent eruption of the subglacial volcano Katla, the peace and tranquility in the small town of Vik is dramatically disturbed.","Stars:Guðrún Ýr Eyfjörð, Íris Tanja Flygenring, Ingvar Sigurdsson, Aliette Opheim",8391,,,2021-01-01,,movie,Drama,Mystery,Sci-Fi
Gone Girl,8.1,"With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it's suspected that he may not be innocent.","Director:David Fincher|     Stars:Ben Affleck, Rosamund Pike, Neil Patrick Harris, Tyler Perry",895888,149,167770000.0,2014-01-01,,movie,Drama,Mystery,Thriller
Jumanji: Welcome to the Jungle,6.9,"Four teenagers are sucked into a magical video game, and the only way they can escape is to work together to finish the game.","Director:Jake Kasdan|     Stars:Dwayne Johnson, Karen Gillan, Kevin Hart, Jack Black",337900,119,404520000.0,2017-01-01,,movie,Action,Adventure,Comedy
American Psycho,7.6,"A wealthy New York City investment banking executive, Patrick Bateman, hides his alternate psychopathic ego from his co-workers and friends as he delves deeper into his violent, hedonistic fantasies.","Director:Mary Harron|     Stars:Christian Bale, Justin Theroux, Josh Lucas, Bill Sage",517014,101,15070000.0,2000-01-01,,movie,Comedy,Crime,Drama
House of Cards,8.7,A Congressman works with his equally conniving wife to exact revenge on the people who betrayed him.,"Stars:Kevin Spacey, Michel Gill, Robin Wright, Kate Mara",476656,51,,2013-01-01,2018-01-01,series,Drama,,
Miraculous: Tales of Ladybug & Cat Noir,7.7,"Marinette and Adrien, two normal teens, transform into superheroes Ladybug and Cat Noir when an evil threatens their city.","Stars:Cristina Valenzuela, Bryce Papenbrook, Keith Silverstein, Mela Lee",8300,20,,2015-01-01,,movie,Animation,Action,Adventure
Mayor Grom: Chumnoy Doktor,6.3,Police Major Igor Grom is known throughout St. Petersburg for his penetrative character and irreconcilable attitude towards criminals of all stripes. But everything changes dramatically ...                See full summary »,"Director:Oleg Trofim|     Stars:Tikhon Zhiznevskiy, Lyubov Aksyonova, Sergei Goroshko, Aleksey Maklakov",8466,136,,2021-01-01,,movie,Action,Adventure,
Demon Slayer: Kimetsu No Yaiba,8.7,"A family is attacked by demons and only two members survive - Tanjiro and his sister Nezuko, who is turning into a demon slowly. Tanjiro sets out to become a demon slayer to avenge his family and cure his sister.","Stars:Natsuki Hanae, Zach Aguilar, Abby Trott, Akari Kitô",46259,25,,2019-01-01,,movie,Animation,Action,Fantasy
Jane the Virgin,7.8,"A young, devout Catholic woman discovers that she was accidentally artificially inseminated.","Stars:Gina Rodriguez, Andrea Navedo, Yael Grobglas, Justin Baldoni",41758,60,,2014-01-01,2019-01-01,series,Comedy,,
